Order_id,Spot_id,Shop_id,Num,Lng_shop,Lat_shop,Lng_spot,Lat_spot,start_time,end_time
E1550,B8170,S408,4,121.51639,31.27635,121.526978,31.277775,238,328
E1551,B8170,S408,4,121.51639,31.27635,121.526978,31.277775,251,341
E1552,B8049,S015,1,121.19868,31.04957,121.205269,31.057898,258,348
E1553,B8170,S408,3,121.51639,31.27635,121.526978,31.277775,509,599
E1554,B8170,S408,1,121.51639,31.27635,121.526978,31.277775,527,617
E1555,B8170,S408,3,121.51639,31.27635,121.526978,31.277775,567,657
E1556,B8170,S408,3,121.51639,31.27635,121.526978,31.277775,570,660
E1557,B8170,S408,2,121.51639,31.27635,121.526978,31.277775,571,661
E1558,B8381,S408,3,121.51639,31.27635,121.517326,31.276546,516,606
E1559,B9058,S408,3,121.51639,31.27635,121.522133,31.282715,524,614
E1560,B2101,S409,2,121.51644,31.29056,121.518539,31.29249,445,535
E1561,B8049,S015,1,121.19868,31.04957,121.205269,31.057898,282,372
E1562,B0338,S409,2,121.51644,31.29056,121.515282,31.290209,443,533
E1563,B4370,S409,1,121.51644,31.29056,121.516808,31.286932,567,657
E1564,B5552,S410,1,121.51647,31.23002,121.511353,31.229647,353,443
E1565,B2401,S411,2,121.51693,31.26671,121.510437,31.272873,444,534
E1566,B5119,S411,4,121.51693,31.26671,121.529877,31.266125,303,393
E1567,B1584,S412,2,121.51758,31.23649,121.523659,31.236214,270,360
E1568,B1865,S412,1,121.51758,31.23649,121.513199,31.236773,364,454
E1569,B4770,S412,1,121.51758,31.23649,121.515831,31.237045,304,394
E1570,B5552,S412,2,121.51758,31.23649,121.511353,31.229647,218,308
E1571,B8049,S015,1,121.19868,31.04957,121.205269,31.057898,470,560
E1572,B0655,S412,1,121.51758,31.23649,121.47155,31.232498,229,319
E1573,B8336,S412,1,121.51758,31.23649,121.520859,31.235523,619,709
E1574,B8459,S412,2,121.51758,31.23649,121.53376,31.230818,307,397
E1575,B8459,S412,3,121.51758,31.23649,121.53376,31.230818,545,635
E1576,B8814,S412,3,121.51758,31.23649,121.501663,31.239935,240,330
E1577,B1584,S413,1,121.5179,31.23396,121.523659,31.236214,280,370
E1578,B2508,S413,2,121.5179,31.23396,121.534927,31.22805,309,399
E1579,B2643,S413,2,121.5179,31.23396,121.549622,31.229456,241,331
E1580,B2730,S413,1,121.5179,31.23396,121.534904,31.235231,605,695
E1581,B8049,S015,1,121.19868,31.04957,121.205269,31.057898,602,692
E1582,B2818,S413,1,121.5179,31.23396,121.519371,31.237385,330,420
E1583,B3029,S413,2,121.5179,31.23396,121.538437,31.229622,292,382
E1584,B5444,S413,2,121.5179,31.23396,121.541389,31.233635,216,306
E1585,B6069,S413,1,121.5179,31.23396,121.517807,31.234051,296,386
E1586,B6069,S413,1,121.5179,31.23396,121.517807,31.234051,316,406
E1587,B6069,S413,1,121.5179,31.23396,121.517807,31.234051,360,450
E1588,B6069,S413,1,121.5179,31.23396,121.517807,31.234051,579,669
E1589,B7090,S413,2,121.5179,31.23396,121.514137,31.231852,241,331
E1590,B7090,S413,1,121.5179,31.23396,121.514137,31.231852,623,713
E1591,B1958,S003,1,121.19005,31.05261,121.217018,31.049732,473,563
E1592,B8049,S015,2,121.19868,31.04957,121.205269,31.057898,616,706
E1593,B8336,S413,1,121.5179,31.23396,121.520859,31.235523,390,480
E1594,B2533,S414,1,121.5181,31.22264,121.521744,31.219374,478,568
E1595,B2533,S415,1,121.51811,31.22196,121.521744,31.219374,477,567
E1596,B1584,S416,1,121.51844,31.23703,121.523659,31.236214,300,390
E1597,B5168,S416,1,121.51844,31.23703,121.535179,31.208435,459,549
E1598,B5802,S416,1,121.51844,31.23703,121.528297,31.231342,403,493
E1599,B1206,S417,1,121.52081,31.30977,121.517426,31.318197,620,710
E1600,B5679,S417,1,121.52081,31.30977,121.52034,31.311783,535,625
E1601,B8726,S417,1,121.52081,31.30977,121.522545,31.316629,576,666
E1602,B0168,S418,1,121.52089,31.32104,121.523766,31.311544,546,636
E1603,B2944,S418,1,121.52089,31.32104,121.51712,31.309078,592,682
E1604,B5653,S418,1,121.52089,31.32104,121.532669,31.316172,345,435
E1605,B5947,S418,1,121.52089,31.32104,121.525528,31.322659,236,326
E1606,B6709,S418,1,121.52089,31.32104,121.53521,31.332298,257,347
E1607,B8726,S418,1,121.52089,31.32104,121.522545,31.316629,295,385
E1608,B1413,S419,2,121.52092,31.2241,121.519356,31.223045,264,354
E1609,B1413,S419,2,121.52092,31.2241,121.519356,31.223045,275,365
E1610,B0590,S419,4,121.52092,31.2241,121.519547,31.228054,413,503
E1611,B1001,S420,1,121.52144,31.23813,121.543709,31.218288,424,514
E1612,B1530,S421,2,121.52229,31.22457,121.52224,31.211117,290,380
E1613,B2118,S421,2,121.52229,31.22457,121.525436,31.232121,281,371
E1614,B0304,S421,2,121.52229,31.22457,121.52076,31.241711,340,430
E1615,B3742,S421,2,121.52229,31.22457,121.526031,31.211525,334,424
E1616,B4888,S421,1,121.52229,31.22457,121.520233,31.22625,275,365
E1617,B6227,S421,3,121.52229,31.22457,121.529427,31.236784,230,320
E1618,B6609,S421,1,121.52229,31.22457,121.529671,31.224125,244,334
E1619,B0077,S421,3,121.52229,31.22457,121.514214,31.219797,625,715
E1620,B8385,S421,2,121.52229,31.22457,121.525414,31.216215,604,694
E1621,B1507,S422,2,121.52265,31.30917,121.538231,31.311363,268,358
E1622,B0168,S422,1,121.52265,31.30917,121.523766,31.311544,231,321
E1623,B0168,S422,2,121.52265,31.30917,121.523766,31.311544,257,347
E1624,B2699,S422,4,121.52265,31.30917,121.524391,31.319267,289,379
E1625,B2699,S422,1,121.52265,31.30917,121.524391,31.319267,499,589
E1626,B5679,S422,2,121.52265,31.30917,121.52034,31.311783,334,424
E1627,B1865,S423,1,121.5227,31.23589,121.513199,31.236773,572,662
E1628,B0585,S423,1,121.5227,31.23589,121.541756,31.208652,506,596
E1629,B6217,S423,1,121.5227,31.23589,121.533638,31.205667,281,371
E1630,B6595,S423,1,121.5227,31.23589,121.530968,31.229708,363,453
E1631,B8459,S423,1,121.5227,31.23589,121.53376,31.230818,354,444
E1632,B5679,S424,2,121.52281,31.30927,121.52034,31.311783,224,314
E1633,B2118,S425,1,121.52293,31.22744,121.525436,31.232121,321,411
E1634,B2641,S426,9,121.52302,31.21429,121.549828,31.203091,551,641
E1635,B3742,S426,10,121.52302,31.21429,121.526031,31.211525,345,435
E1636,B3941,S426,1,121.52302,31.21429,121.531998,31.211918,395,485
E1637,B4453,S426,13,121.52302,31.21429,121.517891,31.230108,405,495
E1638,B4508,S426,5,121.52302,31.21429,121.524628,31.209291,390,480
E1639,B4949,S426,13,121.52302,31.21429,121.516777,31.215452,328,418
E1640,B5990,S426,9,121.52302,31.21429,121.518463,31.207972,232,322
E1641,B6280,S426,9,121.52302,31.21429,121.523949,31.218569,576,666
E1642,B6770,S426,10,121.52302,31.21429,121.52816,31.221237,270,360
E1643,B7515,S426,16,121.52302,31.21429,121.460518,31.306194,548,638
E1644,B7912,S426,12,121.52302,31.21429,121.528168,31.190819,262,352
E1645,B1101,S427,1,121.52308,31.23604,121.567703,31.245945,539,629
E1646,B1916,S428,3,121.52357,31.25693,121.520935,31.269302,525,615
E1647,B1596,S429,2,121.52371,31.25704,121.523476,31.254551,622,712
E1648,B0277,S430,2,121.5243,31.21929,121.527229,31.214184,473,563
E1649,B3742,S430,2,121.5243,31.21929,121.526031,31.211525,429,519
E1650,B4461,S430,3,121.5243,31.21929,121.539574,31.224295,376,466
E1651,B4061,S431,5,121.52616,30.83278,121.512505,30.836683,349,439
E1652,B3707,S432,1,121.52655,31.28176,121.525421,31.281033,627,717
E1653,B4835,S432,1,121.52655,31.28176,121.526146,31.287336,560,650
E1654,B9058,S432,1,121.52655,31.28176,121.522133,31.282715,211,301
E1655,B2690,S433,2,121.52772,31.23119,121.524612,31.228025,246,336
E1656,B2690,S433,1,121.52772,31.23119,121.524612,31.228025,589,679
E1657,B4778,S433,6,121.52772,31.23119,121.521965,31.238438,258,348
E1658,B6321,S433,3,121.52772,31.23119,121.522202,31.230131,211,301
E1659,B6939,S433,3,121.52772,31.23119,121.532272,31.227507,504,594
E1660,B8362,S433,3,121.52772,31.23119,121.508377,31.234322,402,492
E1661,B2118,S434,5,121.52777,31.23115,121.525436,31.232121,296,386
E1662,B5802,S434,5,121.52777,31.23115,121.528297,31.231342,606,696
E1663,B2818,S435,2,121.52781,31.23111,121.519371,31.237385,452,542
E1664,B5457,S435,2,121.52781,31.23111,121.503479,31.23061,348,438
E1665,B5802,S435,1,121.52781,31.23111,121.528297,31.231342,470,560
E1666,B3941,S436,1,121.53094,31.21215,121.531998,31.211918,340,430
E1667,B1424,S016,2,121.19943,31.04968,121.190239,31.052216,224,314
E1668,B0741,S436,1,121.53094,31.21215,121.521988,31.203215,256,346
E1669,B2533,S437,1,121.53102,31.21458,121.521744,31.219374,357,447
E1670,B3742,S437,1,121.53102,31.21458,121.526031,31.211525,417,507
E1671,B3941,S437,2,121.53102,31.21458,121.531998,31.211918,281,371
E1672,B5487,S437,1,121.53102,31.21458,121.532608,31.216663,216,306
E1673,B5769,S437,2,121.53102,31.21458,121.530464,31.207195,224,314
E1674,B7896,S437,2,121.53102,31.21458,121.537117,31.211691,440,530
E1675,B8385,S437,2,121.53102,31.21458,121.525414,31.216215,284,374
E1676,B1424,S016,2,121.19943,31.04968,121.190239,31.052216,629,719
E1677,B6704,S438,1,121.53311,31.32478,121.526619,31.327528,275,365
E1678,B0019,S439,2,121.53324,31.18262,121.534576,31.188414,347,437
E1679,B1930,S439,1,121.53324,31.18262,121.529198,31.185394,277,367
E1680,B2071,S439,1,121.53324,31.18262,121.531601,31.189184,615,705
E1681,B6289,S439,1,121.53324,31.18262,121.544815,31.168787,533,623
E1682,B4753,S440,2,121.53488,31.19942,121.524849,31.194332,255,345
E1683,B1997,S441,12,121.53512,31.18295,121.55442,31.178793,620,710
E1684,B3024,S442,2,121.53683,31.29525,121.555565,31.293501,322,412
E1685,B4702,S442,1,121.53683,31.29525,121.532921,31.306362,264,354
E1686,B6315,S003,3,121.19005,31.05261,121.188004,31.05158,601,691
E1687,B1499,S016,2,121.19943,31.04968,121.209389,31.050249,248,338
E1688,B5087,S442,1,121.53683,31.29525,121.544571,31.287825,545,635
E1689,B5558,S442,1,121.53683,31.29525,121.533669,31.288586,331,421
E1690,B8167,S442,1,121.53683,31.29525,121.537872,31.295893,292,382
E1691,B2336,S443,1,121.5373,31.29562,121.531105,31.28336,311,401
E1692,B1547,S444,3,121.5379,31.14579,121.53476,31.161699,263,353
E1693,B8081,S444,3,121.5379,31.14579,121.537239,31.154629,281,371
E1694,B6709,S445,3,121.53845,31.32403,121.53521,31.332298,247,337
E1695,B8991,S446,2,121.53863,31.27163,121.539131,31.271851,492,582
E1696,B4107,S447,2,121.53981,31.24479,121.547325,31.243639,268,358
E1697,B6801,S448,1,121.54142,31.24166,121.568642,31.241121,578,668
E1698,B1499,S016,1,121.19943,31.04968,121.209389,31.050249,577,667
E1699,B2731,S449,1,121.54143,31.28182,121.546768,31.277521,240,330
E1700,B3623,S449,1,121.54143,31.28182,121.545654,31.299015,277,367
E1701,B4835,S449,1,121.54143,31.28182,121.526146,31.287336,507,597
E1702,B5722,S449,1,121.54143,31.28182,121.459755,31.212664,280,370
E1703,B5722,S449,1,121.54143,31.28182,121.459755,31.212664,461,551
E1704,B5722,S449,1,121.54143,31.28182,121.459755,31.212664,546,636
E1705,B8731,S449,1,121.54143,31.28182,121.558311,31.274405,270,360
E1706,B9155,S450,2,121.54193,31.24069,121.518562,31.219292,377,467
E1707,B1958,S016,4,121.19943,31.04968,121.217018,31.049732,253,343
E1708,B1855,S451,1,121.54256,31.28571,121.54364,31.284801,541,631
E1709,B4950,S451,1,121.54256,31.28571,121.540848,31.286865,390,480
E1710,B1575,S452,2,121.54317,31.20263,121.540367,31.199497,223,313
E1711,B4544,S452,1,121.54317,31.20263,121.54998,31.20776,323,413
E1712,B6101,S452,4,121.54317,31.20263,121.543991,31.200405,253,343
E1713,B1958,S016,1,121.19943,31.04968,121.217018,31.049732,366,456
E1714,B6734,S452,2,121.54317,31.20263,121.546532,31.206306,289,379
E1715,B7114,S452,1,121.54317,31.20263,121.569702,31.197531,306,396
E1716,B4544,S453,2,121.54373,31.20254,121.54998,31.20776,597,687
E1717,B2643,S454,22,121.54395,31.23764,121.549622,31.229456,627,717
E1718,B8813,S455,11,121.54741,31.18345,121.549004,31.171358,581,671
E1719,B0890,S455,20,121.54741,31.18345,121.55159,31.177984,568,658
E1720,B7742,S456,4,121.5475,31.24256,121.550476,31.23909,243,333
E1721,B6640,S457,1,121.54795,31.24207,121.584167,31.254141,556,646
E1722,B7500,S457,1,121.54795,31.24207,121.549965,31.242796,578,668
E1723,B8522,S457,1,121.54795,31.24207,121.567162,31.231373,230,320
E1724,B1958,S016,1,121.19943,31.04968,121.217018,31.049732,626,716
E1725,B6187,S458,3,121.54857,31.29019,121.55555,31.287268,355,445
E1726,B3024,S459,1,121.54865,31.28928,121.555565,31.293501,233,323
E1727,B3024,S459,1,121.54865,31.28928,121.555565,31.293501,272,362
E1728,B4482,S459,3,121.54865,31.28928,121.544144,31.292564,268,358
E1729,B5087,S459,7,121.54865,31.28928,121.544571,31.287825,576,666
E1730,B5722,S459,2,121.54865,31.28928,121.459755,31.212664,272,362
E1731,B6187,S459,1,121.54865,31.28928,121.55555,31.287268,226,316
E1732,B7329,S460,1,121.54885,31.28953,121.546364,31.286589,493,583
E1733,B2063,S016,2,121.19943,31.04968,121.200111,31.049534,235,325
E1734,B1391,S461,1,121.55011,31.28955,121.547913,31.290331,582,672
E1735,B3024,S461,1,121.55011,31.28955,121.555565,31.293501,210,300
E1736,B3024,S461,1,121.55011,31.28955,121.555565,31.293501,216,306
E1737,B3024,S461,2,121.55011,31.28955,121.555565,31.293501,230,320
E1738,B3024,S461,2,121.55011,31.28955,121.555565,31.293501,265,355
E1739,B3024,S461,2,121.55011,31.28955,121.555565,31.293501,309,399
E1740,B3024,S461,1,121.55011,31.28955,121.555565,31.293501,380,470
E1741,B3565,S461,2,121.55011,31.28955,121.553215,31.289154,329,419
E1742,B2063,S016,1,121.19943,31.04968,121.200111,31.049534,262,352
E1743,B3565,S461,1,121.55011,31.28955,121.553215,31.289154,582,672
E1744,B5722,S461,2,121.55011,31.28955,121.459755,31.212664,279,369
E1745,B5722,S461,1,121.55011,31.28955,121.459755,31.212664,319,409
E1746,B5722,S461,1,121.55011,31.28955,121.459755,31.212664,351,441
E1747,B5722,S461,1,121.55011,31.28955,121.459755,31.212664,446,536
E1748,B5722,S461,2,121.55011,31.28955,121.459755,31.212664,561,651
E1749,B5967,S461,1,121.55011,31.28955,121.548714,31.287983,387,477
E1750,B6138,S461,1,121.55011,31.28955,121.556023,31.289707,210,300
E1751,B6138,S461,1,121.55011,31.28955,121.556023,31.289707,230,320
E1752,B2063,S016,2,121.19943,31.04968,121.200111,31.049534,340,430
E1753,B8799,S461,1,121.55011,31.28955,121.557373,31.287548,612,702
E1754,B0091,S461,1,121.55011,31.28955,121.55191,31.290323,317,407
E1755,B0091,S461,1,121.55011,31.28955,121.55191,31.290323,344,434
E1756,B0091,S461,1,121.55011,31.28955,121.55191,31.290323,380,470
E1757,B3024,S462,1,121.55149,31.29025,121.555565,31.293501,296,386
E1758,B2063,S016,1,121.19943,31.04968,121.200111,31.049534,371,461
E1759,B4013,S463,1,121.55366,31.20912,121.559044,31.209862,324,414
E1760,B3024,S464,2,121.55367,31.28554,121.555565,31.293501,237,327
E1761,B3024,S464,2,121.55367,31.28554,121.555565,31.293501,241,331
E1762,B3024,S464,3,121.55367,31.28554,121.555565,31.293501,295,385
E1763,B3024,S464,1,121.55367,31.28554,121.555565,31.293501,310,400
E1764,B3024,S464,1,121.55367,31.28554,121.555565,31.293501,317,407
E1765,B3024,S464,3,121.55367,31.28554,121.555565,31.293501,581,671
E1766,B3024,S464,1,121.55367,31.28554,121.555565,31.293501,586,676
E1767,B2063,S016,2,121.19943,31.04968,121.200111,31.049534,622,712
E1768,B3565,S464,2,121.55367,31.28554,121.553215,31.289154,264,354
E1769,B4152,S464,2,121.55367,31.28554,121.563026,31.274038,249,339
E1770,B4648,S464,8,121.55367,31.28554,121.55455,31.283068,296,386
E1771,B5722,S464,2,121.55367,31.28554,121.459755,31.212664,215,305
E1772,B5722,S464,2,121.55367,31.28554,121.459755,31.212664,231,321
E1773,B5722,S464,4,121.55367,31.28554,121.459755,31.212664,254,344
E1774,B5722,S464,4,121.55367,31.28554,121.459755,31.212664,283,373
E1775,B5722,S464,2,121.55367,31.28554,121.459755,31.212664,286,376
E1776,B5722,S464,2,121.55367,31.28554,121.459755,31.212664,319,409
E1777,B7813,S003,1,121.19005,31.05261,121.187012,31.045637,392,482
E1778,B3148,S016,1,121.19943,31.04968,121.199493,31.051743,225,315
E1779,B5722,S464,1,121.55367,31.28554,121.459755,31.212664,339,429
E1780,B5722,S464,1,121.55367,31.28554,121.459755,31.212664,430,520
E1781,B5722,S464,1,121.55367,31.28554,121.459755,31.212664,451,541
E1782,B5722,S464,5,121.55367,31.28554,121.459755,31.212664,585,675
E1783,B5722,S464,1,121.55367,31.28554,121.459755,31.212664,593,683
E1784,B6138,S464,1,121.55367,31.28554,121.556023,31.289707,233,323
E1785,B6138,S464,1,121.55367,31.28554,121.556023,31.289707,302,392
E1786,B6138,S464,1,121.55367,31.28554,121.556023,31.289707,618,708
E1787,B6144,S464,2,121.55367,31.28554,121.551521,31.294476,400,490
E1788,B6187,S464,2,121.55367,31.28554,121.55555,31.287268,237,327
E1789,B3148,S016,1,121.19943,31.04968,121.199493,31.051743,304,394
E1790,B6187,S464,1,121.55367,31.28554,121.55555,31.287268,464,554
E1791,B6187,S464,1,121.55367,31.28554,121.55555,31.287268,629,719
E1792,B0655,S464,2,121.55367,31.28554,121.47155,31.232498,323,413
E1793,B7330,S464,4,121.55367,31.28554,121.556801,31.280956,211,301
E1794,B7330,S464,3,121.55367,31.28554,121.556801,31.280956,282,372
E1795,B7330,S464,2,121.55367,31.28554,121.556801,31.280956,317,407
E1796,B7491,S464,1,121.55367,31.28554,121.554214,31.285172,253,343
E1797,B7491,S464,1,121.55367,31.28554,121.554214,31.285172,275,365
E1798,B7491,S464,1,121.55367,31.28554,121.554214,31.285172,598,688
E1799,B3148,S016,2,121.19943,31.04968,121.199493,31.051743,339,429
E1800,B8799,S464,3,121.55367,31.28554,121.557373,31.287548,215,305
E1801,B8799,S464,3,121.55367,31.28554,121.557373,31.287548,288,378
E1802,B0091,S464,3,121.55367,31.28554,121.55191,31.290323,564,654
E1803,B0430,S465,3,121.55368,31.23295,121.557251,31.228153,483,573
E1804,B5032,S465,2,121.55368,31.23295,121.561234,31.23982,521,611
E1805,B2270,S466,2,121.55444,31.19972,121.562622,31.205662,297,387
E1806,B4239,S016,1,121.19943,31.04968,121.1987,31.050325,251,341
E1807,B4013,S466,1,121.55444,31.19972,121.559044,31.209862,240,330
E1808,B3024,S467,2,121.55475,31.28619,121.555565,31.293501,259,349
E1809,B3024,S467,2,121.55475,31.28619,121.555565,31.293501,518,608
E1810,B3024,S467,2,121.55475,31.28619,121.555565,31.293501,563,653
E1811,B3024,S467,3,121.55475,31.28619,121.555565,31.293501,578,668
E1812,B3565,S467,1,121.55475,31.28619,121.553215,31.289154,242,332
E1813,B5722,S467,2,121.55475,31.28619,121.459755,31.212664,220,310
E1814,B5722,S467,2,121.55475,31.28619,121.459755,31.212664,238,328
E1815,B5722,S467,1,121.55475,31.28619,121.459755,31.212664,323,413
E1816,B5722,S467,2,121.55475,31.28619,121.459755,31.212664,620,710
E1817,B4239,S016,2,121.19943,31.04968,121.1987,31.050325,271,361
E1818,B6138,S467,3,121.55475,31.28619,121.556023,31.289707,557,647
E1819,B6187,S467,2,121.55475,31.28619,121.55555,31.287268,615,705
E1820,B4412,S468,17,121.55507,31.25474,121.558296,31.255968,588,678
E1821,B3865,S469,2,121.5577,31.25365,121.577629,31.255981,230,320
E1822,B4248,S469,1,121.5577,31.25365,121.55368,31.245329,362,452
E1823,B4403,S469,2,121.5577,31.25365,121.56826,31.265224,284,374
E1824,B4239,S016,1,121.19943,31.04968,121.1987,31.050325,423,513
E1825,B4412,S469,2,121.5577,31.25365,121.558296,31.255968,241,331
E1826,B4412,S469,2,121.5577,31.25365,121.558296,31.255968,346,436
E1827,B7500,S469,2,121.5577,31.25365,121.549965,31.242796,272,362
E1828,B7742,S469,4,121.5577,31.25365,121.550476,31.23909,244,334
E1829,B3623,S470,5,121.55971,31.27465,121.545654,31.299015,260,350
E1830,B5722,S470,13,121.55971,31.27465,121.459755,31.212664,238,328
E1831,B4239,S016,1,121.19943,31.04968,121.1987,31.050325,604,694
E1832,B8799,S470,5,121.55971,31.27465,121.557373,31.287548,226,316
E1833,B6713,S471,4,121.55998,31.2509,121.561661,31.236042,262,352
E1834,B0804,S471,5,121.55998,31.2509,121.557144,31.245096,314,404
E1835,B1985,S472,2,121.56157,31.24847,121.564964,31.243599,577,667
E1836,B4313,S472,1,121.56157,31.24847,121.56839,31.252733,299,389
E1837,B6799,S472,3,121.56157,31.24847,121.560112,31.246725,384,474
E1838,B3865,S473,4,121.56681,31.26281,121.577629,31.255981,471,561
E1839,B7951,S473,5,121.56681,31.26281,121.562576,31.257511,318,408
E1840,B3174,S474,2,121.56888,31.226,121.591423,31.192961,272,362
E1841,B5168,S474,1,121.56888,31.226,121.535179,31.208435,497,587
E1842,B5908,S474,3,121.56888,31.226,121.610641,31.199627,335,425
E1843,B6172,S474,2,121.56888,31.226,121.510689,31.226295,602,692
E1844,B8749,S474,2,121.56888,31.226,121.558807,31.18247,619,709
E1845,B9154,S474,2,121.56888,31.226,121.532333,31.200735,257,347
E1846,B1559,S475,2,121.56987,31.26556,121.572975,31.261072,359,449
E1847,B1559,S475,2,121.56987,31.26556,121.572975,31.261072,394,484
E1848,B2426,S475,2,121.56987,31.26556,121.583443,31.268631,615,705
E1849,B3324,S475,2,121.56987,31.26556,121.580498,31.258183,579,669
E1850,B4403,S475,4,121.56987,31.26556,121.56826,31.265224,247,337
E1851,B4403,S475,4,121.56987,31.26556,121.56826,31.265224,278,368
E1852,B4500,S475,1,121.56987,31.26556,121.561264,31.259228,397,487
E1853,B4754,S475,3,121.56987,31.26556,121.572784,31.256758,236,326
E1854,B0479,S475,2,121.56987,31.26556,121.572571,31.265848,229,319
E1855,B0479,S475,2,121.56987,31.26556,121.572571,31.265848,277,367
E1856,B0479,S475,2,121.56987,31.26556,121.572571,31.265848,305,395
E1857,B0479,S475,2,121.56987,31.26556,121.572571,31.265848,603,693
E1858,B7218,S475,2,121.56987,31.26556,121.566399,31.262911,285,375
E1859,B4658,S016,1,121.19943,31.04968,121.196335,31.051411,460,550
E1860,B0870,S475,1,121.56987,31.26556,121.623077,31.209225,240,330
E1861,B8915,S476,3,121.56988,31.24112,121.573608,31.243914,385,475
E1862,B4313,S477,5,121.57035,31.24123,121.56839,31.252733,332,422
E1863,B5135,S477,7,121.57035,31.24123,121.574738,31.246786,584,674
E1864,B6184,S477,2,121.57035,31.24123,121.583199,31.23851,228,318
E1865,B6801,S477,3,121.57035,31.24123,121.568642,31.241121,238,328
E1866,B8487,S477,5,121.57035,31.24123,121.575729,31.251926,279,369
E1867,B8915,S477,7,121.57035,31.24123,121.573608,31.243914,254,344
E1868,B0497,S478,1,121.5713,31.26513,121.5606,31.261562,618,708
E1869,B4596,S001,1,121.16359,31.29408,121.21727,31.28618,263,353
E1870,B4673,S016,5,121.19943,31.04968,121.209221,31.042021,487,577
E1871,B4047,S479,3,121.57139,31.26069,121.566116,31.240402,278,368
E1872,B3324,S480,3,121.57171,31.26646,121.580498,31.258183,300,390
E1873,B2264,S481,4,121.57191,31.15754,121.575233,31.118196,272,362
E1874,B0309,S481,1,121.57191,31.15754,121.573013,31.157347,526,616
E1875,B6960,S481,2,121.57191,31.15754,121.574837,31.150925,603,693
E1876,B5063,S482,3,121.57466,31.24592,121.558746,31.249769,318,408
E1877,B0985,S483,1,121.57774,31.16631,121.577614,31.166462,234,324
E1878,B5067,S016,3,121.19943,31.04968,121.204178,31.050442,254,344
E1879,B0985,S483,1,121.57774,31.16631,121.577614,31.166462,287,377
E1880,B0430,S484,1,121.58129,31.24806,121.557251,31.228153,454,544
E1881,B6296,S484,1,121.58129,31.24806,121.586456,31.248409,593,683
E1882,B3035,S485,2,121.58263,31.26632,121.580215,31.262953,599,689
E1883,B6823,S485,1,121.58263,31.26632,121.583588,31.264277,339,429
E1884,B8338,S485,4,121.58263,31.26632,121.585167,31.271278,353,443
E1885,B2599,S486,3,121.58375,31.19981,121.599983,31.186575,470,560
E1886,B8586,S486,3,121.58375,31.19981,121.588318,31.190315,400,490
E1887,B6640,S487,1,121.58604,31.2505,121.584167,31.254141,301,391
E1888,B6315,S016,3,121.19943,31.04968,121.188004,31.05158,297,387
E1889,B5905,S488,1,121.58865,31.26966,121.590553,31.266386,430,520
E1890,B8514,S489,2,121.58897,31.25039,121.587761,31.260099,585,675
E1891,B3174,S490,2,121.58992,31.19381,121.591423,31.192961,254,344
E1892,B4817,S490,1,121.58992,31.19381,121.594101,31.189739,583,673
E1893,B6657,S490,1,121.58992,31.19381,121.598358,31.194471,543,633
E1894,B0605,S491,1,121.59012,31.19296,121.593925,31.192833,210,300
E1895,B6657,S492,1,121.59024,31.1903,121.598358,31.194471,519,609
E1896,B3174,S493,1,121.59056,31.19232,121.591423,31.192961,302,392
E1897,B8575,S493,1,121.59056,31.19232,121.59494,31.19879,322,412
E1898,B7039,S016,1,121.19943,31.04968,121.204018,31.041302,251,341
E1899,B3174,S494,2,121.59067,31.19191,121.591423,31.192961,239,329
E1900,B3174,S494,3,121.59067,31.19191,121.591423,31.192961,274,364
E1901,B3174,S494,5,121.59067,31.19191,121.591423,31.192961,548,638
E1902,B3174,S494,3,121.59067,31.19191,121.591423,31.192961,581,671
E1903,B4156,S494,3,121.59067,31.19191,121.583549,31.202671,623,713
E1904,B0605,S494,3,121.59067,31.19191,121.593925,31.192833,218,308
E1905,B2168,S495,1,121.59129,31.26541,121.590607,31.275951,222,312
E1906,B5612,S495,2,121.59129,31.26541,121.539062,31.076292,279,369
E1907,B8657,S495,1,121.59129,31.26541,121.584335,31.282417,240,330
E1908,B7039,S016,3,121.19943,31.04968,121.204018,31.041302,497,587
E1909,B3174,S496,2,121.59362,31.19107,121.591423,31.192961,217,307
E1910,B7959,S496,1,121.59362,31.19107,121.585648,31.184752,230,320
E1911,B8452,S496,4,121.59362,31.19107,121.598106,31.199575,247,337
E1912,B2689,S497,1,121.59443,31.19116,121.73558,31.0487,619,709
E1913,B3174,S497,1,121.59443,31.19116,121.591423,31.192961,258,348
E1914,B3174,S497,1,121.59443,31.19116,121.591423,31.192961,295,385
E1915,B3174,S497,1,121.59443,31.19116,121.591423,31.192961,315,405
E1916,B3174,S497,1,121.59443,31.19116,121.591423,31.192961,320,410
E1917,B3174,S497,2,121.59443,31.19116,121.591423,31.192961,341,431
E1918,B3174,S497,1,121.59443,31.19116,121.591423,31.192961,454,544
E1919,B7039,S016,2,121.19943,31.04968,121.204018,31.041302,569,659
E1920,B3174,S497,1,121.59443,31.19116,121.591423,31.192961,600,690
E1921,B4817,S497,1,121.59443,31.19116,121.594101,31.189739,277,367
E1922,B4817,S497,2,121.59443,31.19116,121.594101,31.189739,327,417
E1923,B4817,S497,1,121.59443,31.19116,121.594101,31.189739,579,669
E1924,B5531,S497,1,121.59443,31.19116,121.594765,31.164036,326,416
E1925,B0605,S497,1,121.59443,31.19116,121.593925,31.192833,221,311
E1926,B0605,S497,1,121.59443,31.19116,121.593925,31.192833,231,321
